country_name,country_code,year,value
Afghanistan,AFG,1960,537777811.10
Afghanistan,AFG,1961,548888895.60
Afghanistan,AFG,1962,546666677.80
Afghanistan,AFG,1963,751111191.10
Afghanistan,AFG,1964,800000044.40
Afghanistan,AFG,1965,1006666638.00
Afghanistan,AFG,1966,1399999967.00
Afghanistan,AFG,1967,1673333418.00
Afghanistan,AFG,1968,1373333367.00
Afghanistan,AFG,1969,1408888922.00
Afghanistan,AFG,1970,1748886596.00
Afghanistan,AFG,1971,1831108971.00
Afghanistan,AFG,1972,1595555476.00
Afghanistan,AFG,1973,1733333264.00
Afghanistan,AFG,1974,2155555498.00
Afghanistan,AFG,1975,2366666616.00
Afghanistan,AFG,1976,2555555567.00
Afghanistan,AFG,1977,2953333418.00
Afghanistan,AFG,1978,3300000109.00
Afghanistan,AFG,1979,3697940410.00
Afghanistan,AFG,1980,3641723322.00
Afghanistan,AFG,1981,3478787909.00
Afghanistan,AFG,2002,3854235264.00
Afghanistan,AFG,2003,4539496563.00
Afghanistan,AFG,2004,5220825049.00
Afghanistan,AFG,2005,6226198935.00
Afghanistan,AFG,2006,6971383339.00
Afghanistan,AFG,2007,9715765105.00
Afghanistan,AFG,2008,10249770319.00
Afghanistan,AFG,2009,12154835708.00
Afghanistan,AFG,2010,15633843662.00
Afghanistan,AFG,2011,18190413832.00
Afghanistan,AFG,2012,20203572960.00
Afghanistan,AFG,2013,20564485419.00
Afghanistan,AFG,2014,20550582747.00
Afghanistan,AFG,2015,19998143636.00
Afghanistan,AFG,2016,18019554403.00
Afghanistan,AFG,2017,18896353156.00
Afghanistan,AFG,2018,18418860354.00
Afghanistan,AFG,2019,18904502222.00
Afghanistan,AFG,2020,20143451706.00
Afghanistan,AFG,2021,14583135237.00
Africa Eastern and Southern,AFE,1960,21125015452.00
Africa Eastern and Southern,AFE,1961,21616228139.00
Africa Eastern and Southern,AFE,1962,23506279900.00
Africa Eastern and Southern,AFE,1963,28048360188.00
Africa Eastern and Southern,AFE,1964,25920665260.00
Africa Eastern and Southern,AFE,1965,29472103270.00
Africa Eastern and Southern,AFE,1966,32014368121.00
Africa Eastern and Southern,AFE,1967,33269509510.00
Africa Eastern and Southern,AFE,1968,36327785495.00
Africa Eastern and Southern,AFE,1969,41638967621.00
Africa Eastern and Southern,AFE,1970,44629891649.00
Africa Eastern and Southern,AFE,1971,49173371529.00
Africa Eastern and Southern,AFE,1972,53123459912.00
Africa Eastern and Southern,AFE,1973,69482723444.00
Africa Eastern and Southern,AFE,1974,85380645042.00
Africa Eastern and Southern,AFE,1975,90835426418.00
Africa Eastern and Southern,AFE,1976,90212747243.00
Africa Eastern and Southern,AFE,1977,102000000000.00
Africa Eastern and Southern,AFE,1978,116000000000.00
Africa Eastern and Southern,AFE,1979,134000000000.00
Africa Eastern and Southern,AFE,1980,171000000000.00
Africa Eastern and Southern,AFE,1981,176000000000.00
Africa Eastern and Southern,AFE,1982,168000000000.00
Africa Eastern and Southern,AFE,1983,176000000000.00
Africa Eastern and Southern,AFE,1984,161000000000.00
Africa Eastern and Southern,AFE,1985,137000000000.00
Africa Eastern and Southern,AFE,1986,153000000000.00
Africa Eastern and Southern,AFE,1987,187000000000.00
Africa Eastern and Southern,AFE,1988,205000000000.00
Africa Eastern and Southern,AFE,1989,218000000000.00
Africa Eastern and Southern,AFE,1990,254000000000.00
Africa Eastern and Southern,AFE,1991,277000000000.00
Africa Eastern and Southern,AFE,1992,246000000000.00
Africa Eastern and Southern,AFE,1993,243000000000.00
Africa Eastern and Southern,AFE,1994,240000000000.00
Africa Eastern and Southern,AFE,1995,270000000000.00
Africa Eastern and Southern,AFE,1996,269000000000.00
Africa Eastern and Southern,AFE,1997,283000000000.00
Africa Eastern and Southern,AFE,1998,267000000000.00
Africa Eastern and Southern,AFE,1999,263000000000.00
Africa Eastern and Southern,AFE,2000,285000000000.00
Africa Eastern and Southern,AFE,2001,260000000000.00
Africa Eastern and Southern,AFE,2002,267000000000.00
Africa Eastern and Southern,AFE,2003,354000000000.00
Africa Eastern and Southern,AFE,2004,440000000000.00
Africa Eastern and Southern,AFE,2005,514000000000.00
Africa Eastern and Southern,AFE,2006,578000000000.00
Africa Eastern and Southern,AFE,2007,663000000000.00
Africa Eastern and Southern,AFE,2008,711000000000.00
Africa Eastern and Southern,AFE,2009,722000000000.00
Africa Eastern and Southern,AFE,2010,864000000000.00
Africa Eastern and Southern,AFE,2011,968000000000.00
Africa Eastern and Southern,AFE,2012,975000000000.00
Africa Eastern and Southern,AFE,2013,986000000000.00
Africa Eastern and Southern,AFE,2014,1010000000000.00
Africa Eastern and Southern,AFE,2015,927000000000.00
Africa Eastern and Southern,AFE,2016,885000000000.00
Africa Eastern and Southern,AFE,2017,1020000000000.00
Africa Eastern and Southern,AFE,2018,1010000000000.00
Africa Eastern and Southern,AFE,2019,1000000000000.00
Africa Eastern and Southern,AFE,2020,928000000000.00
Africa Eastern and Southern,AFE,2021,1080000000000.00
Africa Eastern and Southern,AFE,2022,1170000000000.00
Africa Western and Central,AFW,1960,10447637853.00
Africa Western and Central,AFW,1961,11173212080.00
Africa Western and Central,AFW,1962,11990534018.00
Africa Western and Central,AFW,1963,12727688165.00
Africa Western and Central,AFW,1964,13898109284.00
Africa Western and Central,AFW,1965,14929792388.00
Africa Western and Central,AFW,1966,15910837742.00
Africa Western and Central,AFW,1967,14510579889.00
Africa Western and Central,AFW,1968,14968235782.00
Africa Western and Central,AFW,1969,16979315745.00
Africa Western and Central,AFW,1970,23596163865.00
Africa Western and Central,AFW,1971,20936358634.00
Africa Western and Central,AFW,1972,25386169423.00
Africa Western and Central,AFW,1973,31975594565.00
Africa Western and Central,AFW,1974,44416677335.00
Africa Western and Central,AFW,1975,51667190242.00
Africa Western and Central,AFW,1976,62351622300.00
Africa Western and Central,AFW,1977,65595122956.00
Africa Western and Central,AFW,1978,71496496574.00
Africa Western and Central,AFW,1979,88948338390.00
Africa Western and Central,AFW,1980,112000000000.00
Africa Western and Central,AFW,1981,211000000000.00
Africa Western and Central,AFW,1982,187000000000.00
Africa Western and Central,AFW,1983,138000000000.00
Africa Western and Central,AFW,1984,115000000000.00
Africa Western and Central,AFW,1985,117000000000.00
Africa Western and Central,AFW,1986,108000000000.00
Africa Western and Central,AFW,1987,111000000000.00
Africa Western and Central,AFW,1988,109000000000.00
Africa Western and Central,AFW,1989,102000000000.00
Africa Western and Central,AFW,1990,122000000000.00
Africa Western and Central,AFW,1991,118000000000.00
Africa Western and Central,AFW,1992,119000000000.00
Africa Western and Central,AFW,1993,99272180411.00
Africa Western and Central,AFW,1994,86636400266.00
Africa Western and Central,AFW,1995,109000000000.00
Africa Western and Central,AFW,1996,126000000000.00
Africa Western and Central,AFW,1997,128000000000.00
Africa Western and Central,AFW,1998,131000000000.00
Africa Western and Central,AFW,1999,138000000000.00
Africa Western and Central,AFW,2000,141000000000.00
Africa Western and Central,AFW,2001,149000000000.00
Africa Western and Central,AFW,2002,177000000000.00
Africa Western and Central,AFW,2003,205000000000.00
Africa Western and Central,AFW,2004,254000000000.00
Africa Western and Central,AFW,2005,311000000000.00
Africa Western and Central,AFW,2006,397000000000.00
Africa Western and Central,AFW,2007,465000000000.00
Africa Western and Central,AFW,2008,568000000000.00
Africa Western and Central,AFW,2009,508000000000.00
Africa Western and Central,AFW,2010,599000000000.00
Africa Western and Central,AFW,2011,682000000000.00
Africa Western and Central,AFW,2012,738000000000.00
Africa Western and Central,AFW,2013,834000000000.00
Africa Western and Central,AFW,2014,894000000000.00
Africa Western and Central,AFW,2015,769000000000.00
Africa Western and Central,AFW,2016,691000000000.00
Africa Western and Central,AFW,2017,685000000000.00
Africa Western and Central,AFW,2018,767000000000.00
Africa Western and Central,AFW,2019,823000000000.00
Africa Western and Central,AFW,2020,786000000000.00
Africa Western and Central,AFW,2021,844000000000.00
Africa Western and Central,AFW,2022,878000000000.00
Albania,ALB,1984,1857338012.00
Albania,ALB,1985,1897050133.00
Albania,ALB,1986,2097326250.00
Albania,ALB,1987,2080796250.00
Albania,ALB,1988,2051236250.00
Albania,ALB,1989,2253090000.00
Albania,ALB,1990,2028553750.00
Albania,ALB,1991,1099559028.00
Albania,ALB,1992,652174990.80
Albania,ALB,1993,1185315468.00
Albania,ALB,1994,1880950858.00
Albania,ALB,1995,2392764853.00
Albania,ALB,1996,3199640826.00
Albania,ALB,1997,2258513974.00
Albania,ALB,1998,2545964541.00
Albania,ALB,1999,3212121651.00
Albania,ALB,2000,3480355258.00
Albania,ALB,2001,3922100794.00
Albania,ALB,2002,4348068242.00
Albania,ALB,2003,5611496257.00
Albania,ALB,2004,7184685782.00
Albania,ALB,2005,8052077209.00
Albania,ALB,2006,8896074996.00
Albania,ALB,2007,10677324873.00
Albania,ALB,2008,12881352878.00
Albania,ALB,2009,12044205572.00
Albania,ALB,2010,11926926654.00
Albania,ALB,2011,12890760273.00
Albania,ALB,2012,12319834233.00
Albania,ALB,2013,12776224537.00
Albania,ALB,2014,13228147516.00
Albania,ALB,2015,11386853143.00
Albania,ALB,2016,11861199831.00
Albania,ALB,2017,13019726212.00
Albania,ALB,2018,15156424062.00
Albania,ALB,2019,15401826081.00
Albania,ALB,2020,15162734205.00
Albania,ALB,2021,17930565119.00
Albania,ALB,2022,18882095518.00
Algeria,DZA,1960,2723615449.00
Algeria,DZA,1961,2434747054.00
Algeria,DZA,1962,2001444542.00
Algeria,DZA,1963,2702982015.00
Algeria,DZA,1964,2909316433.00
Algeria,DZA,1965,3136284304.00
Algeria,DZA,1966,3039859185.00
Algeria,DZA,1967,3370870374.00
Algeria,DZA,1968,3852147024.00
Algeria,DZA,1969,4257253261.00
Algeria,DZA,1970,4863526893.00
Algeria,DZA,1971,5077182746.00
Algeria,DZA,1972,6766744028.00
Algeria,DZA,1973,8707858006.00
Algeria,DZA,1974,13209871629.00
Algeria,DZA,1975,15557901445.00
Algeria,DZA,1976,17728240937.00
